/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 590
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 590
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 590
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 590
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 591
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 591
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 591
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 591
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 592
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 592
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 592
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 592
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 593
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 593
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 593
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 593
[12:21:11] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 594
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 594
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 594
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 594
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 595
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 595
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 595
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 595
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 596
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 596
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 596
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 596
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 597
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 597
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 597
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 597
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 598
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 598
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 598
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 598
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 599
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 599
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 599
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 599
[12:21:16] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 600
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 600
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 600
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 600
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 601
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 601
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 601
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 601
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 602
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 602
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 602
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 602
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 603
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 603
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 603
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 603
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 604
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 604
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 604
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 604
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 605
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 605
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 605
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 605
[12:21:21] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 606
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 606
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 606
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 606
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 607
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 607
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 607
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 607
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 608
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 608
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 608
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 608
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 609
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 609
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 609
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 609
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 610
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 610
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 610
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 610
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 611
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 611
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 611
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 611
[12:21:27] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 612
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 612
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 612
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 612
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 613
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 613
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 613
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 613
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 614
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 614
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 614
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 614
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 615
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 615
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 615
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 615
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 616
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 616
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 616
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 616
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 617
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 617
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 617
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 617
[12:21:33] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 618
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 618
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 618
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 618
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 619
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 619
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 619
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 619
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 620
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 620
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 620
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 620
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 621
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 621
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 621
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 621
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 622
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 622
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 622
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 622
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 623
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 623
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 623
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 623
[12:21:38] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 624
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 624
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 624
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 624
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 625
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 625
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 625
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 625
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 626
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 626
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 626
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 626
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 627
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 627
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 627
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 627
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 628
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 628
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 628
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 628
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 629
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 629
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 629
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 629
[12:21:44] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 630
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 630
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 630
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 630
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 631
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 631
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 631
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 631
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 632
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 632
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 632
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 632
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 633
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 633
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 633
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 633
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 634
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 634
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 634
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 634
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 635
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 635
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 635
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 635
[12:21:50] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 636
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 636
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 636
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 636
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 637
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 637
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 637
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 637
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 638
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 638
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 638
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 638
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 639
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 639
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 639
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 639
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 640
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 640
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 640
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 640
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 641
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 641
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 641
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 641
[12:21:56] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 642
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 642
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 642
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 642
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 643
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 643
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 643
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 643
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 644
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 644
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 644
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 644
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 645
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 645
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 645
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 645
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 646
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 646
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 646
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 646
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 647
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 647
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 647
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 647
[12:22:01] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 648
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 648
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 648
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 648
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 649
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 649
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 649
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 649
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 650
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 650
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 650
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 650
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 651
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 651
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 651
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 651
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 652
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 652
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 652
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 652
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 653
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 653
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 653
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 653
[12:22:07] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 654
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 654
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 654
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 654
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 655
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 655
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 655
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 655
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 656
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 656
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 656
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 656
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 657
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 657
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 657
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 657
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 658
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 658
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 658
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 658
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 659
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 659
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 659
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 659
[12:22:13] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 660
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 660
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 660
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 660
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 661
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 661
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 661
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 661
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 662
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 662
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 662
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 662
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 663
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 663
